0.0886744,0.0702713,0.0925718,0.0937555,0.092474,0.0926765,0.0715861,0.0740711,0.080554,0.0981865
0.0952359,0.0936264,0.107458,0.0660338,0.101297,0.071309,0.076652,0.0826459,0.0780838,0.0824787
0.0932767,0.0864716,0.0768634,0.0884197,0.0980064,0.0789046,0.0965186,0.0812726,0.0784699,0.0766176
0.0813133,0.092109,0.0786352,0.110702,0.0797169,0.0866573,0.0864492,0.0888893,0.0782534,0.0720958
0.0909502,0.108524,0.1005,0.0827855,0.0758627,0.0884542,0.0802976,0.0686612,0.0892509,0.0695344
0.0794454,0.0984898,0.0886281,0.0847847,0.0836278,0.0748998,0.0798589,0.08301,0.100665,0.0814115
0.0684464,0.0944729,0.0861235,0.0736249,0.0758558,0.0976867,0.0718168,0.114159,0.0930331,0.0796021
0.0630201,0.0719251,0.0975322,0.0866556,0.0909349,0.101047,0.0737051,0.0905494,0.0827676,0.096684
0.0806259,0.0806869,0.066105,0.0952822,0.0879318,0.0966014,0.0802972,0.102928,0.0747583,0.0896047
0.106797,0.0739461,0.0821386,0.0719954,0.0851522,0.0915298,0.0945338,0.0896259,0.0692427,0.0898598
0.0890599,0.0766718,0.0852832,0.113068,0.0886471,0.0954964,0.0725138,0.0781909,0.0906637,0.0652267
0.0989388,0.0864684,0.0889153,0.0910666,0.0651665,0.0780847,0.0792546,0.0861513,0.0754045,0.105371
0.091042,0.082153,0.0770562,0.0835698,0.0671359,0.0615854,0.0930614,0.0897732,0.100979,0.108466
0.089229,0.0774636,0.090573,0.0855601,0.0883999,0.0909456,0.0854761,0.0757851,0.103227,0.0681619
0.089923,0.0927624,0.0868369,0.0729992,0.0729289,0.0964306,0.092709,0.0830964,0.0681704,0.0989646
0.0852038,0.0904375,0.0947835,0.0726495,0.0865748,0.0842953,0.0612785,0.0837812,0.107186,0.0886315
0.0782737,0.0822596,0.0921098,0.0814528,0.104311,0.0882013,0.0746554,0.0727116,0.101804,0.0790423
0.105031,0.10533,0.0880974,0.096084,0.0748183,0.069466,0.0757743,0.0953759,0.0753027,0.0695418
0.0938853,0.0772762,0.080912,0.0884464,0.0695253,0.0856898,0.0849885,0.0710533,0.108136,0.0949085
0.0793096,0.0844961,0.0710291,0.0854837,0.123898,0.0776976,0.0903614,0.0769103,0.0819987,0.0836371
0.0883924,0.0941828,0.0798956,0.084312,0.0859163,0.0785547,0.082126,0.0954785,0.0863731,0.07959
0.0751962,0.101409,0.102895,0.0945926,0.0768072,0.078709,0.0746199,0.0843029,0.0851463,0.0811432
0.084739,0.113654,0.0749225,0.0903815,0.0889172,0.0959624,0.0894348,0.0685516,0.0834633,0.0647951
0.0999516,0.0892913,0.085823,0.0897254,0.0720185,0.100564,0.0770651,0.0797008,0.0820678,0.0786142
0.0924579,0.089771,0.0750314,0.0922852,0.0875261,0.0658664,0.0981428,0.0824353,0.0782563,0.0930489
0.0848545,0.0889045,0.0920672,0.0682464,0.0903714,0.072673,0.0728881,0.0860291,0.103881,0.0949057
0.0938256,0.105346,0.059021,0.0982623,0.0866511,0.0679543,0.0796629,0.0943021,0.0917291,0.0780669
0.0852922,0.088026,0.0910092,0.072945,0.109191,0.0749463,0.087282,0.0759492,0.084409,0.0857713
0.0808913,0.086243,0.0823232,0.0893657,0.102352,0.0779795,0.0729439,0.0876205,0.0800615,0.0950402
0.0765537,0.0763399,0.0847164,0.0869097,0.0710942,0.100469,0.0859087,0.0925945,0.095136,0.0850993
0.0905063,0.0889429,0.0745819,0.0935769,0.0893053,0.0716512,0.0944007,0.0966958,0.0823148,0.0728455
0.0973787,0.0865788,0.0790582,0.0813619,0.0850718,0.0870294,0.0954785,0.07176,0.0891591,0.0819448
0.109451,0.070491,0.0860925,0.0974463,0.101987,0.0776214,0.094651,0.0757331,0.0794088,0.0619398
0.0812161,0.0925573,0.0977061,0.0909946,0.0784938,0.0853549,0.0634649,0.0855316,0.0892629,0.0902391
0.0829676,0.113628,0.0939683,0.0711394,0.0840594,0.0776455,0.0720933,0.0922277,0.0810624,0.0860299
0.0672034,0.0817878,0.0805631,0.0924937,0.091646,0.0817175,0.0921229,0.118226,0.0780106,0.07105
0.0754561,0.111349,0.0821959,0.0742659,0.0723404,0.109946,0.076154,0.0849692,0.0901072,0.0780375
0.0850478,0.0922026,0.0861496,0.0833957,0.0953173,0.0719305,0.0763135,0.0887718,0.0961957,0.0794969
0.0865731,0.0650708,0.0981716,0.0938748,0.105724,0.0667491,0.0865332,0.0826607,0.0889257,0.0805378
0.0993092,0.0701279,0.0788403,0.093772,0.108547,0.0910662,0.0567898,0.103799,0.0794542,0.0731156
0.085859,0.107965,0.0759806,0.0960785,0.0797981,0.0772894,0.0630138,0.0996285,0.0859402,0.083268
0.0805168,0.0965905,0.0969554,0.0791031,0.0861697,0.0843504,0.0830657,0.0820501,0.0756872,0.0903323
0.0760485,0.0750373,0.102284,0.0965936,0.0833492,0.0859108,0.0905168,0.0874347,0.0803583,0.0772882
0.0747929,0.103776,0.0737513,0.0831257,0.0774194,0.0876446,0.0756916,0.100994,0.0868095,0.090816
0.0817297,0.080994,0.0959164,0.0747938,0.0765752,0.0854951,0.0940051,0.102988,0.0876367,0.0746876
0.0747727,0.0710472,0.0985488,0.0946814,0.128004,0.0828919,0.0838139,0.0827219,0.0667679,0.0715716
0.0822413,0.0968121,0.076966,0.102261,0.0785092,0.0983377,0.0745151,0.0670564,0.103664,0.0744586
0.0969019,0.0869823,0.0996821,0.0699274,0.0803421,0.0905537,0.0729458,0.0938431,0.097159,0.0664838
0.102898,0.083865,0.0616234,0.0933931,0.0915072,0.104581,0.0785229,0.0873679,0.0812122,0.0698512
0.0725174,0.0837912,0.092561,0.0774727,0.0893881,0.108467,0.091456,0.0976196,0.0735816,0.0679668
0.0815287,0.0868229,0.0940842,0.100016,0.0772465,0.0826408,0.0647903,0.1175,0.0763979,0.0737937
0.0891287,0.0807586,0.0972873,0.0771251,0.0884819,0.096274,0.0933822,0.0725415,0.0856054,0.0742366
0.0916056,0.0970842,0.0966364,0.0821274,0.070287,0.0888805,0.0860072,0.103616,0.0719029,0.0666741
0.0937668,0.0618815,0.0830948,0.0847196,0.0960786,0.0684865,0.10848,0.0726596,0.0905235,0.0951301
0.0702952,0.102848,0.0891938,0.0831457,0.0808546,0.0911043,0.0773193,0.0957523,0.0913003,0.0730076
0.0964396,0.0834542,0.0913111,0.0825506,0.0682386,0.084753,0.0979816,0.0593396,0.102222,0.0885309
0.0744381,0.109038,0.0739032,0.106353,0.0893089,0.0779421,0.087986,0.0773698,0.0882948,0.0701868
0.0953581,0.0815459,0.0997634,0.0805066,0.0682378,0.0756228,0.10035,0.0816791,0.095971,0.0757861
0.0753013,0.091699,0.103873,0.0639964,0.0856844,0.0949375,0.0796976,0.0892682,0.0828537,0.0875105
0.112973,0.0869368,0.0968102,0.0987754,0.0673802,0.0716637,0.0808147,0.0833535,0.0908098,0.0653043
0.0716454,0.0865314,0.0727644,0.0723134,0.108911,0.0919803,0.0948446,0.0854833,0.076768,0.0935793
0.0831928,0.0757011,0.06123,0.0903597,0.101906,0.0820816,0.0962766,0.0963217,0.0722793,0.0954723
